player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,20,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
201609,Goran Dragic,2016,4634,4625,2362.73,1.2084592145015105,0.6934306569343066,0.1756665541680729,0.49337748344370863,0.10619469026548672,18.493741907639187,11.329305135951662,1041,345,5926,17,71,2.6231437234815798,-0.6041104436971599,3.2272541671787396,73,115.82320250120115,6.4957235273996705,109.32747897380148,,,,,,,2.752436289750648,0.5352350377528831,1.110341897358856,0.676623252707409,0.17704274563587366,0.48845667566381085,0.1355074338496259,1.4171127365768201,-0.15559657740818,1.5727093139850001,2.33624788557586,0.57876954602186,1.757478339554,1.93186303596231,0.9994539299622599,0.93240910600005,1.7999873848958199,-0.43771988653133,2.23770727142715,1.8475863859570198,-0.77049954055461,2.61808592651163,1.66593541565868,-0.29006889991579,1.9560043155744702,,,,1.75676090080785,-0.5302842202352,2.2870451210430502
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
203082,Terrence Ross,2016,3322,3293,1730.68,0.2408187838651415,0.6,0.07951408061844285,0.4520547945205479,0.09259259259259259,3.9434075857916917,2.1372667068031306,144,71,1811,24,54,0.52725124110576,2.62486987473928,-2.09761863363352,24,118.97779488450999,169.8556865130301,-50.8778916285201,,,,,,,0.8928238995141516,2.806340825383023,0.29017741073497294,0.6320969696969697,0.08658795201747976,0.4302825282384043,0.14451984781811514,1.37627049564794,2.84334198921566,-1.4670714935677203,1.4540285285771801,0.8496773830123001,0.60435114556488,0.90893998708546,0.82009523516322,0.08884475192223995,-0.8592121099030601,-0.25897543054688,-0.6002366793561801,-1.6259136009761002,-0.34530601025853,-1.2806075907175702,-1.99285048846581,1.49963871692083,-3.49248920538664,,,,-1.9194631109678681,1.1306497714849582,-3.0501128824528263
