player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
1627850,Marshall Plumlee,2017,336,0.2976190476190476,0.6511627906976745
202699,Tobias Harris,2017,5070,0.5128205128205128,0.6553191489361702
1626155,Sam Dekker,2017,2920,0.273972602739726,0.6139240506329114
202693,Markieff Morris,2017,4809,0.3327095030151799,0.6081081081081081
2743,Kris Humphries,2017,1370,0.583941605839416,0.5428571428571428
1626148,Anthony Brown,2017,307,0.0,0.6923076923076923
1627784,Jarrod Uthoff,2017,222,0.9009009009009009,0.8
201950,Jrue Holiday,2017,4461,0.7397444519166106,0.6715328467153284
203460,Andre Roberson,2017,4828,0.24855012427506215,0.6113074204946997
202692,Alec Burks,2017,1266,0.7898894154818324,0.6
203092,Tyler Zeller,2017,1053,0.0949667616334283,0.5581395348837209
2216,Zach Randolph,2017,3406,0.2935995302407516,0.6866359447004609
203458,Alex Len,2017,3184,0.2198492462311558,0.5517241379310345
1627879,Nicolas Laprovittola,2017,337,0.2967359050445104,0.8666666666666667
2772,Trevor Ariza,2017,5779,0.4326007959854646,0.7272727272727273
1626168,Trey Lyles,2017,2222,0.36003600360036003,0.5686274509803921
201933,Blake Griffin,2017,4155,0.4332129963898917,0.6559139784946236
201959,Taj Gibson,2017,3945,0.38022813688212925,0.5301724137931034
203991,Clint Capela,2017,3164,0.6005056890012642,0.6042780748663101
203490,Otto Porter Jr.,2017,5328,0.31906906906906907,0.6743119266055045
1627734,Domantas Sabonis,2017,3265,0.27565084226646247,0.5565610859728507
203095,Evan Fournier,2017,4493,0.6454484754061873,0.6153846153846154
201589,Darrell Arthur,2017,1287,0.3885003885003885,0.575
2546,Carmelo Anthony,2017,5064,0.4344391785150079,0.6424870466321243
1626175,Jordan Mickey,2017,284,0.35211267605633806,0.7241379310344828
1627742,Brandon Ingram,2017,4638,0.344976282880552,0.688622754491018
202330,Gordon Hayward,2017,4774,0.8797653958944283,0.6277372262773723
202389,Timofey Mozgov,2017,2227,0.13471037269869782,0.6123595505617978
1627735,Wade Baldwin IV,2017,792,1.2626262626262625,0.6571428571428571
202681,Kyrie Irving,2017,5065,0.9871668311944718,0.7426900584795322
2199,Tyson Chandler,2017,2540,0.2755905511811024,0.6381909547738693
204028,Tarik Black,2017,2211,0.27137042062415195,0.5714285714285714
1626157,Karl-Anthony Towns,2017,5964,0.5197853789403085,0.6190476190476191
1627823,Juancho Hernangomez,2017,1731,0.17331022530329288,0.6804123711340206
203469,Cody Zeller,2017,3406,0.4110393423370522,0.6198347107438017
101138,Brandon Bass,2017,1141,0.35056967572305,0.7076923076923077
201142,Kevin Durant,2017,4353,0.5972892258212726,0.5737704918032787
200826,J.J. Barea,2017,1457,0.8236101578586137,0.7142857142857143
203524,Solomon Hill,2017,4846,0.4333470903838217,0.6634146341463415
1627362,Briante Weber,2017,382,0.5235602094240838,0.8333333333333334
201150,Spencer Hawes,2017,1615,0.6811145510835914,0.6417910447761194
202718,Chandler Parsons,2017,1293,0.7733952049497294,0.7297297297297297
1938,Manu Ginobili,2017,2591,0.8876881512929371,0.6557377049180327
203096,Jared Sullinger,2017,230,0.43478260869565216,0.36363636363636365
2037,Jamal Crawford,2017,4358,0.5736576411197797,0.7064220183486238
101162,Marcin Gortat,2017,5183,0.5209338221107467,0.6293859649122807
2736,Luol Deng,2017,3021,0.264812975835816,0.6962962962962963
202683,Enes Kanter,2017,3082,0.32446463335496434,0.5698924731182796
203120,Justin Hamilton,2017,2422,0.37159372419488024,0.6313559322033898
101114,Deron Williams,2017,3127,1.311160857051487,0.7272727272727273
202322,John Wall,2017,5824,1.3392857142857142,0.6025641025641025
2225,Tony Parker,2017,2951,1.3215859030837005,0.6551724137931034
201158,Marco Belinelli,2017,3558,0.6745362563237773,0.8117647058823529
1626158,Richaun Holmes,2017,2439,0.2870028700287003,0.5899581589958159
201582,Alexis Ajinca,2017,1181,0.1693480101608806,0.6696428571428571
1626204,Larry Nance Jr.,2017,2962,0.4388926401080351,0.6989795918367347
201967,Dante Cunningham,2017,3320,0.12048192771084339,0.6611111111111111
203930,Sean Kilpatrick,2017,3634,0.7429829389102918,0.7815126050420168
201951,Ty Lawson,2017,3441,1.1333914559721012,0.76
203488,Mike Muscala,2017,2484,0.5233494363929146,0.5363128491620112
200782,P.J. Tucker,2017,4412,0.22665457842248413,0.6797385620915033
203917,Nik Stauskas,2017,4442,0.31517334533993696,0.725
2544,LeBron James,2017,5559,1.3311746717035438,0.6134453781512605
201571,D.J. Augustin,2017,3010,1.06312292358804,0.7837837837837838
203957,Dante Exum,2017,2348,0.596252129471891,0.6388888888888888
1626257,Salah Mejri,2017,1671,0.41891083183722316,0.545
1626179,Terry Rozier,2017,2507,0.9972078181092939,0.6756756756756757
203200,Justin Holiday,2017,3249,0.6771314250538628,0.6541353383458647
202324,Derrick Favors,2017,2225,0.22471910112359553,0.5804597701149425
203530,Joffrey Lauvergne,2017,1953,0.10240655401945725,0.6822429906542056
203086,Meyers Leonard,2017,2481,0.24183796856106407,0.5665024630541872
203463,Ben McLemore,2017,2317,0.3021148036253776,0.68
202700,Donatas Motiejunas,2017,985,0.20304568527918782,0.6857142857142857
203089,John Henson,2017,2191,0.13692377909630307,0.6233766233766234
101150,Lou Williams,2017,4185,0.5256869772998806,0.7272727272727273
2564,Boris Diaw,2017,2410,0.49792531120331945,0.6486486486486487
203940,Adreian Payne,2017,266,0.0,0.5714285714285714
1627781,Malachi Richardson,2017,390,0.0,0.8461538461538461
1627827,Dorian Finney-Smith,2017,3075,0.26016260162601623,0.6888888888888889
202710,Jimmy Butler,2017,5588,0.8410880458124553,0.6787564766839378
1627761,DeAndre' Bembry,2017,728,0.13736263736263737,0.6666666666666666
1627740,Henry Ellenson,2017,291,0.6872852233676976,0.4666666666666667
1627749,Dejounte Murray,2017,635,0.15748031496062992,0.71875
203114,Khris Middleton,2017,1712,0.7009345794392523,0.6833333333333333
1626167,Myles Turner,2017,5042,0.33716779055930185,0.5471349353049908
202329,Al-Farouq Aminu,2017,3520,0.19886363636363635,0.6
200794,Paul Millsap,2017,4765,0.6715634837355718,0.6225895316804407
1627752,Taurean Prince,2017,1985,0.5037783375314862,0.6222222222222222
1627755,Tyler Ulis,2017,2310,0.9523809523809524,0.6808510638297872
203498,Shabazz Muhammad,2017,2970,0.16835016835016833,0.6438356164383562
1627834,Georgios Papagiannis,2017,702,0.4273504273504274,0.6417910447761194
1626159,Justise Winslow,2017,1231,0.8123476848090982,0.6153846153846154
2403,Nene,2017,2545,0.35363457760314343,0.6851063829787234
202362,Lance Stephenson,2017,714,0.2801120448179272,0.5
203471,Dennis Schroder,2017,5038,1.1512504962286623,0.6324786324786325
201960,DeMarre Carroll,2017,3633,0.2202036884117809,0.6067415730337079
202689,Kemba Walker,2017,5422,1.235706381409074,0.6597222222222222
203461,Anthony Bennett,2017,515,0.3883495145631068,0.7407407407407407
201155,Rodney Stuckey,2017,1368,0.9502923976608186,0.6388888888888888
1627738,Deyonta Davis,2017,461,0.21691973969631237,0.4146341463414634
203076,Anthony Davis,2017,5500,0.38181818181818183,0.5662983425414365
1626202,Joe Young,2017,273,1.465201465201465,1.0
202691,Klay Thompson,2017,5472,1.0051169590643274,0.6326530612244898
203944,Julius Randle,2017,4373,0.43448433569631834,0.6491803278688525
2571,Leandro Barbosa,2017,1915,0.4177545691906005,0.6808510638297872
1626199,Darrun Hilliard,2017,746,0.2680965147453083,0.5833333333333334
2555,Nick Collison,2017,253,0.0,0.55
203935,Marcus Smart,2017,4850,0.9278350515463918,0.6223776223776224
1627774,Jake Layman,2017,512,0.390625,0.631578947368421
201956,Omri Casspi,2017,1265,0.5533596837944664,0.7121212121212122
202734,E'Twaun Moore,2017,3689,0.4066142586066685,0.7058823529411765
203923,James Young,2017,453,0.44150110375275936,0.6363636363636364
200768,Kyle Lowry,2017,4332,0.9926131117266852,0.6857142857142857
203085,Austin Rivers,2017,4107,0.7304601899196494,0.6495726495726496
1627741,Buddy Hield,2017,3807,0.6566850538481744,0.75
201937,Ricky Rubio,2017,4879,1.0043041606886656,0.7368421052631579
2440,Matt Barnes,2017,3520,0.5681818181818182,0.7485029940119761
202328,Greg Monroe,2017,3589,0.5015324602953469,0.6891891891891891
203967,Dario Saric,2017,4377,0.616860863605209,0.6093189964157706
203077,Michael Kidd-Gilchrist,2017,4587,0.45781556572923476,0.5905172413793104
1627783,Pascal Siakam,2017,1634,0.06119951040391676,0.6033057851239669
203504,Trey Burke,2017,1364,0.8064516129032258,0.7317073170731707
203487,Michael Carter-Williams,2017,1678,0.5959475566150179,0.5161290322580645
202732,DeAndre Liggins,2017,1532,0.45691906005221933,0.7213114754098361
1627773,AJ Hammons,2017,320,0.0,0.5161290322580645
203078,Bradley Beal,2017,5472,0.9685672514619883,0.73125
1627757,Stephen Zimmerman,2017,211,0.0,0.6666666666666666
203901,Elfrid Payton,2017,4861,1.440032915038058,0.6721311475409836
1718,Paul Pierce,2017,553,0.18083182640144665,0.7083333333333334
203943,Noah Vonleh,2017,2506,0.11971268954509177,0.5125
203952,Andrew Wiggins,2017,6036,0.6461232604373758,0.7337883959044369
202703,Nikola Mirotic,2017,3352,0.32816229116945106,0.5897435897435898
202391,Jeremy Lin,2017,1863,0.644122383252818,0.5930232558139535
202325,Wesley Johnson,2017,1620,0.30864197530864196,0.6310679611650486
2210,Richard Jefferson,2017,3225,0.46511627906976744,0.6825396825396826
201166,Aaron Brooks,2017,1697,0.7660577489687684,0.7450980392156863
202334,Ed Davis,2017,1563,0.5118362124120281,0.5752212389380531
1627786,Troy Williams,2017,1106,0.0,0.55
203382,Aron Baynes,2017,2280,0.043859649122807015,0.5222222222222223
202335,Patrick Patterson,2017,3154,0.2853519340519975,0.6115107913669064
203081,Damian Lillard,2017,5439,1.0112152969295827,0.6506024096385542
1626164,Devin Booker,2017,5576,0.5380200860832138,0.6236559139784946
204020,Tyler Johnson,2017,4324,0.9019426456984274,0.5888888888888889
202498,Lance Thomas,2017,1909,0.5238344683080147,0.6538461538461539
201578,Marreese Speights,2017,2560,0.234375,0.65748031496063
1626188,Quinn Cook,2017,368,0.8152173913043478,0.8571428571428571
2034,Mike Miller,2017,316,0.0,0.6
203115,Will Barton,2017,3411,0.7622398123717385,0.6422764227642277
203496,Robert Covington,2017,4353,0.2986446129106363,0.6338797814207651
203109,Jae Crowder,2017,4706,0.5949851253718658,0.6788321167883211
203124,Kyle O'Quinn,2017,2416,0.6208609271523179,0.5390625
1891,Jason Terry,2017,2639,0.5305039787798408,0.7241379310344828
203507,Giannis Antetokounmpo,2017,5562,0.9888529306005034,0.5240963855421686
1626153,Delon Wright,2017,864,1.0416666666666665,0.6052631578947368
1626273,Marcelo Huertas,2017,492,0.6097560975609756,0.8518518518518519
202711,Bojan Bogdanovic,2017,4310,0.765661252900232,0.6708074534161491
203909,KJ McDaniels,2017,1035,0.2898550724637681,0.6666666666666666
1626166,Cameron Payne,2017,926,0.755939524838013,0.7586206896551724
201939,Stephen Curry,2017,5621,1.5655577299412915,0.6829268292682927
101123,Gerald Green,2017,1070,0.2803738317757009,0.7560975609756098
201583,Ryan Anderson,2017,4374,0.4343850022862369,0.6833333333333333
101133,Ian Mahinmi,2017,1112,0.44964028776978415,0.5714285714285714
2734,Devin Harris,2017,2072,0.5791505791505791,0.7291666666666666
202344,Trevor Booker,2017,3603,0.33305578684429643,0.601063829787234
203477,Isaiah Canaan,2017,1155,0.2597402597402597,0.7307692307692307
201152,Thaddeus Young,2017,4418,0.3168854685377999,0.6470588235294118
204014,Damjan Rudez,2017,623,0.16051364365971107,0.8
203079,Dion Waiters,2017,2751,1.054162122864413,0.5981308411214953
202697,Iman Shumpert,2017,3830,0.6527415143603132,0.6456692913385826
203094,Andrew Nicholson,2017,677,0.5908419497784343,0.6
200757,Thabo Sefolosha,2017,3193,0.689007203257125,0.6666666666666666
1627785,Isaiah Whitehead,2017,3391,0.6782659982306104,0.6240601503759399
200751,Randy Foye,2017,2684,0.48435171385991055,0.6236559139784946
200765,Rajon Rondo,2017,3667,1.1726206708481048,0.7711864406779662
1627852,Nicolas Brussino,2017,1024,0.09765625,0.7021276595744681
203090,Maurice Harkless,2017,4446,0.4048582995951417,0.5268817204301075
201567,Kevin Love,2017,3795,0.6060606060606061,0.6666666666666666
202682,Derrick Williams,2017,1586,0.18915510718789408,0.7121212121212122
201196,Ramon Sessions,2017,1640,1.524390243902439,0.625
202339,Eric Bledsoe,2017,4406,0.7262823422605538,0.6777777777777778
2744,Al Jefferson,2017,1802,0.5549389567147613,0.6347826086956522
200746,LaMarcus Aldridge,2017,4402,0.5906406179009541,0.4915254237288136
203922,Glenn Robinson III,2017,2804,0.3209700427960057,0.5517241379310345
203082,Terrence Ross,2017,3907,0.25595085743537244,0.7391304347826086
1627775,Patrick McCaw,2017,2238,0.6255585344057194,0.7115384615384616
1626174,Christian Wood,2017,205,0.4878048780487805,0.9090909090909091
203145,Kent Bazemore,2017,3969,0.655076845553036,0.5702479338842975
1627826,Ivica Zubac,2017,1273,0.3142183817753339,0.5888888888888889
202326,DeMarcus Cousins,2017,4857,0.4735433395099856,0.5597826086956522
203924,Jerami Grant,2017,3091,0.19411193788417988,0.536144578313253
1627750,Jamal Murray,2017,3589,0.9752020061298413,0.6916666666666667
201577,Robin Lopez,2017,4490,0.155902004454343,0.5484460694698354
201156,Nick Young,2017,3186,0.3766478342749529,0.78
201167,Arron Afflalo,2017,3085,0.3889789303079416,0.7619047619047619
1626203,Treveon Graham,2017,371,0.0,0.8
203500,Steven Adams,2017,4878,0.18450184501845018,0.6168478260869565
1626169,Stanley Johnson,2017,2678,0.4480955937266617,0.5178571428571429
203476,Gorgui Dieng,2017,5198,0.32704886494805696,0.6133909287257019
203949,James Michael McAdoo,2017,924,0.4329004329004329,0.6170212765957447
1627816,Alex Poythress,2017,316,0.0,0.6666666666666666
201627,Anthony Morrow,2017,1461,0.06844626967830253,0.6122448979591837
203518,Alex Abrines,2017,2172,0.09208103130755065,0.6344086021505376
201943,Brandon Jennings,2017,3642,1.043382756727073,0.8202247191011236
200752,Rudy Gay,2017,2008,0.49800796812749004,0.5632183908045977
203994,Jusuf Nurkić,2017,2802,0.07137758743754462,0.5770491803278689
204001,Kristaps Porzingis,2017,4345,0.46029919447640966,0.5428571428571428
203584,Troy Daniels,2017,2323,0.2152389151958674,0.6105263157894737
203093,Terrence Jones,2017,2561,0.23428348301444746,0.6170212765957447
101179,Ronnie Price,2017,278,0.0,0.625
201600,Omer Asik,2017,971,0.10298661174047373,0.6236559139784946
201609,Goran Dragic,2017,4870,1.3141683778234086,0.627906976744186
1627746,Skal Labissiere,2017,1221,0.2457002457002457,0.6730769230769231
203512,Lucas Nogueira,2017,2110,0.37914691943127965,0.5751295336787565
202704,Reggie Jackson,2017,2816,0.8522727272727272,0.6195652173913043
1626173,Rashad Vaughn,2017,907,0.33076074972436603,0.6666666666666666
1626171,Bobby Portis,2017,1982,0.2522704339051463,0.6666666666666666
201599,DeAndre Jordan,2017,5114,0.1564333202972233,0.5873015873015873
203481,Jeff Withey,2017,849,0.11778563015312131,0.5555555555555556
202338,Kevin Seraphin,2017,1073,0.3727865796831314,0.47297297297297297
1627733,Dragan Bender,2017,1110,0.36036036036036034,0.6029411764705882
203903,Jordan Clarkson,2017,4927,0.5885934645829105,0.75177304964539
202695,Kawhi Leonard,2017,4752,0.7575757575757576,0.6586826347305389
1627739,Kris Dunn,2017,2572,0.6220839813374806,0.591304347826087
201228,C.J. Watson,2017,2020,0.4455445544554455,0.8541666666666666
202355,Hassan Whiteside,2017,4926,0.12180267965895249,0.5196304849884527
203501,Tim Hardaway Jr.,2017,4379,0.7307604475907742,0.6190476190476191
203497,Rudy Gobert,2017,5173,0.2899671370578001,0.4721254355400697
202713,Kyle Singler,2017,775,0.25806451612903225,0.6666666666666666
1626209,Mario Hezonja,2017,1891,0.31729243786356426,0.5416666666666666
1626162,Kelly Oubre Jr.,2017,3231,0.1547508511296812,0.6796875
202694,Marcus Morris Sr.,2017,5043,0.31727146539758083,0.618421052631579
1626210,Alan Williams,2017,1476,0.33875338753387535,0.5460526315789473
1626181,Norman Powell,2017,2661,0.3382187147688839,0.7108433734939759
203110,Draymond Green,2017,5149,0.9127986016702273,0.5024875621890548
201580,JaVale McGee,2017,1581,0.2530044275774826,0.5376344086021505
201149,Joakim Noah,2017,2011,0.29835902536051717,0.6179775280898876
101107,Marvin Williams,2017,4521,0.46449900464499,0.6475770925110133
1627854,Bryn Forbes,2017,553,0.7233273056057866,0.6666666666666666
1627767,Cheick Diallo,2017,406,0.49261083743842365,0.8181818181818182
201945,Gerald Henderson,2017,3402,0.4409171075837742,0.7064220183486238
101187,Alan Anderson,2017,605,0.49586776859504134,0.8947368421052632
1627812,Yogi Ferrell,2017,2332,1.072041166380789,0.7777777777777778
1626150,Andrew Harrison,2017,2813,1.2086740135087097,0.65625
1626172,Kevon Looney,2017,936,0.4273504273504274,0.559322033898305
1627835,Paul Zipser,2017,1674,0.23894862604540024,0.6666666666666666
202687,Bismack Biyombo,2017,3464,0.3464203233256351,0.5875706214689266
202702,Kenneth Faried,2017,2599,0.2308580223162755,0.6802721088435374
201572,Brook Lopez,2017,4706,0.21249468763280915,0.5932203389830508
201977,Marcus Thornton,2017,1134,0.3527336860670194,0.65
1626163,Frank Kaminsky,2017,3893,0.35961983046493706,0.6600790513833992
1627748,Thon Maker,2017,1073,0.3727865796831314,0.5639097744360902
201575,Brandon Rush,2017,2022,0.1483679525222552,0.6623376623376623
1627758,Ron Baker,2017,1672,0.7177033492822966,0.5308641975308642
202337,Luke Babbitt,2017,2066,0.1936108422071636,0.6302521008403361
1717,Dirk Nowitzki,2017,2748,0.4730713245997089,0.6105769230769231
203894,Shabazz Napier,2017,1004,0.5976095617529881,0.75
1626245,Cristiano Felicio,2017,2040,0.39215686274509803,0.6359223300970874
2561,David West,2017,1667,0.7798440311937612,0.5592105263157895
2592,James Jones,2017,755,0.13245033112582782,0.5490196078431373
201160,Jason Smith,2017,2119,0.14157621519584712,0.5901639344262295
2207,Joe Johnson,2017,3485,0.5738880918220948,0.6826923076923077
203148,Brian Roberts,2017,808,1.2376237623762376,0.782608695652174
203914,Gary Harris,2017,3591,0.3898635477582846,0.7123287671232876
203552,Seth Curry,2017,3820,0.7068062827225131,0.7244897959183674
201988,Patty Mills,2017,3520,1.5340909090909092,0.7333333333333333
201144,Mike Conley,2017,4392,2.0036429872495445,0.7100591715976331
101106,Andrew Bogut,2017,1103,0.3626473254759746,0.6039603960396039
203939,Dwight Powell,2017,2511,0.43807248108323377,0.6887755102040817
203897,Zach LaVine,2017,3413,0.7617931438617052,0.7530864197530864
203493,Reggie Bullock,2017,933,0.3215434083601286,0.5909090909090909
101161,Amir Johnson,2017,3156,0.5703422053231939,0.5233333333333333
1626170,Jerian Grant,2017,2022,0.5440158259149357,0.6282051282051282
1627770,Kay Felder,2017,775,0.3870967741935484,0.6470588235294118
